2020/09/26	GE	67	32	79	36	66
2020/09/26	MI	89	59	36	77	90
2020/09/26	NA	58	33	6	18	56
2020/09/26	PA	30	19	62	90	17
2020/09/26	RM	33	70	35	75	21
2020/09/26	RN	73	2	20	72	10
2020/09/26	TO	15	20	57	21	35
2020/09/26	VE	36	29	71	15	26
2020/09/29	BA	26	24	40	80	49
2020/09/29	CA	7	33	55	89	81
2020/09/29	FI	53	20	13	75	41
2020/09/29	GE	19	47	62	29	6
2020/09/29	MI	82	17	24	21	50
2020/09/29	NA	39	2	72	42	78
2020/09/29	PA	4	74	78	38	61
2020/09/29	RM	19	14	20	90	82
2020/09/29	RN	56	16	62	43	15
2020/09/29	TO	47	41	57	70	2
2020/09/29	VE	33	48	75	23	49
2020/10/01	BA	88	21	77	69	70
2020/10/01	CA	11	15	74	51	4
2020/10/01	FI	30	8	68	32	37
2020/10/01	GE	3	21	15	42	36
2020/10/01	MI	25	87	17	6	78
2020/10/01	NA	73	43	87	18	52
2020/10/01	PA	24	72	33	87	85
2020/10/01	RM	82	14	74	8	2
2020/10/01	RN	18	87	29	13	10
2020/10/01	TO	26	90	31	3	5
2020/10/01	VE	31	40	48	63	29
2020/10/03	BA	90	48	11	49	31
2020/10/03	CA	7	56	50	62	63
2020/10/03	FI	74	88	65	46	66
2020/10/03	GE	60	28	22	39	72
2020/10/03	MI	64	86	68	65	82
2020/10/03	NA	6	35	61	74	51
2020/10/03	PA	35	44	48	25	67
2020/10/03	RM	68	43	57	88	49
2020/10/03	RN	62	10	34	17	4
2020/10/03	TO	14	84	49	79	75
2020/10/03	VE	36	90	12	24	74
2020/10/06	BA	17	24	26	12	18
2020/10/06	CA	80	86	46	81	74
2020/10/06	FI	85	34	65	50	83
2020/10/06	GE	14	90	63	35	83
2020/10/06	MI	43	17	25	6	49
2020/10/06	NA	44	72	46	76	80
2020/10/06	PA	83	87	24	54	35
2020/10/06	RM	83	39	25	19	36
2020/10/06	RN	2	28	41	4	34
2020/10/06	TO	48	7	47	70	6
2020/10/06	VE	84	65	79	32	16
2020/10/08	BA	71	49	2	50	88
2020/10/08	CA	49	61	70	33	48
2020/10/08	FI	60	71	2	22	88
2020/10/08	GE	30	10	56	38	5
2020/10/08	MI	78	29	30	36	15
2020/10/08	NA	53	19	76	4	88
2020/10/08	PA	83	85	55	31	84
2020/10/08	RM	81	58	46	52	60
2020/10/08	RN	58	69	54	83	71
2020/10/08	TO	53	36	85	87	52
2020/10/08	VE	47	72	52	79	15
2020/10/10	BA	49	57	23	84	18
2020/10/10	CA	1	41	36	73	17
2020/10/10	FI	4	18	29	76	81
2020/10/10	GE	31	83	57	90	32
2020/10/10	MI	56	45	74	71	7
2020/10/10	NA	42	61	40	51	53
2020/10/10	PA	60	36	84	50	1
2020/10/10	RM	16	14	18	13	78
2020/10/10	RN	82	32	88	84	89
2020/10/10	TO	19	62	85	78	11
2020/10/10	VE	20	55	39	45	84
2020/10/13	BA	83	66	9	89	16
2020/10/13	CA	80	81	15	9	54
2020/10/13	FI	57	39	80	3	52
2020/10/13	GE	47	75	78	4	84
2020/10/13	MI	35	18	75	25	66
2020/10/13	NA	13	62	40	31	56
2020/10/13	PA	23	59	30	65	27
2020/10/13	RM	22	8	77	49	60
2020/10/13	RN	22	27	56	86	87
2020/10/13	TO	78	14	20	38	8
2020/10/13	VE	71	39	10	78	83
2020/10/15	BA	6	9	89	86	27
2020/10/15	CA	5	61	54	3	41
2020/10/15	FI	12	60	26	18	39
2020/10/15	GE	5	45	9	71	34
2020/10/15	MI	36	84	7	30	23
2020/10/15	NA	43	48	79	27	39
2020/10/15	PA	39	29	21	53	74
2020/10/15	RM	22	63	73	9	83
2020/10/15	RN	47	33	65	21	18
2020/10/15	TO	68	30	44	71	65
2020/10/15	VE	21	39	32	35	19
2020/10/17	BA	47	24	50	84	17
2020/10/17	CA	19	11	50	89	68
2020/10/17	FI	44	7	43	23	11
2020/10/17	GE	27	24	60	34	5
2020/10/17	MI	27	31	10	14	47
2020/10/17	NA	21	40	24	68	85
2020/10/17	PA	67	4	11	63	49
2020/10/17	RM	28	32	49	81	72
2020/10/17	RN	90	32	20	10	63
2020/10/17	TO	50	28	40	22	18
2020/10/17	VE	21	49	29	47	12
2020/10/20	BA	79	28	63	61	45
2020/10/20	CA	28	34	81	48	89
2020/10/20	FI	29	27	12	37	17
2020/10/20	GE	56	55	44	30	7
2020/10/20	MI	47	90	64	49	14
2020/10/20	NA	34	19	84	65	5
2020/10/20	PA	88	57	87	10	18
2020/10/20	RM	29	11	2	16	65
2020/10/20	RN	65	57	24	40	34
2020/10/20	TO	70	61	29	47	25
2020/10/20	VE	1	76	78	77	74
2020/10/22	BA	70	31	13	7	89
2020/10/22	CA	71	72	5	37	13
2020/10/22	FI	10	86	25	29	79
2020/10/22	GE	53	34	69	60	33
2020/10/22	MI	66	90	4	86	47
2020/10/22	NA	89	71	31	5	32
2020/10/22	PA	10	28	73	56	76
2020/10/22	RM	13	65	18	84	25
2020/10/22	RN	2	43	32	64	84
2020/10/22	TO	14	15	70	18	49
2020/10/22	VE	35	78	23	32	18
2020/10/24	BA	40	30	77	81	51
2020/10/24	CA	87	17	62	70	86
2020/10/24	FI	25	23	35	16	58
2020/10/24	GE	74	59	40	37	16
2020/10/24	MI	73	39	57	36	25
2020/10/24	NA	72	6	50	77	68
2020/10/24	PA	58	63	65	54	38
2020/10/24	RM	58	67	20	84	13
2020/10/24	RN	62	26	9	2	68
2020/10/24	TO	88	45	51	66	77
2020/10/24	VE	82	62	60	58	24
2020/10/27	BA	88	72	12	87	49
2020/10/27	CA	22	20	56	59	30
2020/10/27	FI	5	39	74	53	86
2020/10/27	GE	57	72	7	46	2
2020/10/27	MI	88	40	30	33	38
2020/10/27	NA	23	14	11	90	20
2020/10/27	PA	12	18	89	6	20
2020/10/27	RM	76	3	45	20	44
2020/10/27	RN	59	74	12	50	54
2020/10/27	TO	64	30	43	69	16
2020/10/27	VE	56	60	32	17	46
2020/10/29	BA	26	78	70	83	51
2020/10/29	CA	62	21	12	11	44
2020/10/29	FI	48	38	85	90	79
2020/10/29	GE	81	57	25	32	34
2020/10/29	MI	13	49	15	82	27
2020/10/29	NA	31	9	27	24	33
2020/10/29	PA	8	25	31	86	40
2020/10/29	RM	10	6	39	57	85
2020/10/29	RN	30	40	42	26	16
2020/10/29	TO	77	39	71	74	22
2020/10/29	VE	67	76	29	28	56
2020/10/31	BA	83	79	69	87	59
2020/10/31	CA	65	47	52	43	7
2020/10/31	FI	80	9	50	63	30
2020/10/31	GE	49	39	64	11	25
2020/10/31	MI	72	82	64	6	9
2020/10/31	NA	28	72	33	87	40
2020/10/31	PA	48	33	7	12	62
2020/10/31	RM	32	20	83	48	40
2020/10/31	RN	44	25	81	72	77
2020/10/31	TO	63	35	73	2	28
2020/10/31	VE	23	8	37	27	35
2020/11/03	BA	89	2	13	67	57
2020/11/03	CA	44	67	27	81	5
2020/11/03	FI	82	29	16	13	47
2020/11/03	GE	28	61	15	20	90
2020/11/03	MI	23	28	15	71	37
2020/11/03	NA	66	39	25	81	51
2020/11/03	PA	57	30	35	64	18
2020/11/03	RM	81	72	20	9	19
2020/11/03	RN	18	57	39	52	46
2020/11/03	TO	25	42	20	54	17
2020/11/03	VE	10	29	13	35	17
2020/11/05	BA	66	85	12	38	77
2020/11/05	CA	30	13	58	43	79
2020/11/05	FI	18	67	52	42	63
2020/11/05	GE	61	12	66	74	89
2020/11/05	MI	90	58	73	26	33
2020/11/05	NA	72	38	43	70	42
2020/11/05	PA	73	22	67	24	69
2020/11/05	RM	39	38	42	61	4
2020/11/05	RN	83	58	76	38	5
2020/11/05	TO	83	12	45	61	55
2020/11/05	VE	64	83	52	28	68
2020/11/07	BA	84	83	14	11	8
2020/11/07	CA	31	40	27	62	39
2020/11/07	FI	87	20	59	22	80
2020/11/07	GE	6	64	2	26	61
2020/11/07	MI	77	85	58	79	87
2020/11/07	NA	10	56	18	46	44
2020/11/07	PA	50	10	61	14	40
2020/11/07	RM	63	81	16	54	84
2020/11/07	RN	16	38	48	73	11
2020/11/07	TO	52	49	31	58	34
2020/11/07	VE	89	83	54	67	12
2020/11/10	BA	54	64	49	45	65
2020/11/10	CA	45	10	76	1	69
2020/11/10	FI	34	6	76	2	50
2020/11/10	GE	20	66	4	23	63
2020/11/10	MI	24	6	75	74	39
2020/11/10	NA	69	6	51	4	8
2020/11/10	PA	22	31	63	8	35
2020/11/10	RM	85	90	33	67	5
2020/11/10	RN	21	46	55	37	47
2020/11/10	TO	25	80	75	88	18
2020/11/10	VE	65	53	45	17	75
2020/11/12	BA	77	20	34	21	52
2020/11/12	CA	30	9	63	20	33
2020/11/12	FI	32	16	2	63	29
2020/11/12	GE	16	3	11	30	40
2020/11/12	MI	44	84	72	58	78
2020/11/12	NA	28	12	88	60	77
2020/11/12	PA	61	74	71	7	13
2020/11/12	RM	78	37	19	35	90
2020/11/12	RN	44	56	69	12	1
2020/11/12	TO	27	62	34	76	31
2020/11/12	VE	36	90	58	66	57
2020/11/14	BA	20	23	34	18	72
2020/11/14	CA	34	89	36	57	18
2020/11/14	FI	3	67	47	15	5
2020/11/14	GE	39	47	4	15	3
2020/11/14	MI	5	12	4	29	60
2020/11/14	NA	15	50	90	31	38
2020/11/14	PA	25	26	8	42	76
2020/11/14	RM	6	45	74	12	78
2020/11/14	RN	11	86	71	13	3
2020/11/14	TO	26	36	49	67	2
2020/11/14	VE	45	87	21	63	46
2020/11/17	BA	15	82	83	61	29
2020/11/17	CA	14	78	41	38	83
2020/11/17	FI	61	44	80	22	89
2020/11/17	GE	31	86	75	13	25
2020/11/17	MI	74	75	40	24	60
2020/11/17	NA	34	74	35	20	38
2020/11/17	PA	27	67	47	36	9
2020/11/17	RM	31	75	4	30	57
2020/11/17	RN	58	74	69	73	32
2020/11/17	TO	80	53	7	11	12
2020/11/17	VE	50	67	65	18	7
2020/11/19	BA	43	51	8	70	76
2020/11/19	CA	89	37	84	79	30
2020/11/19	FI	51	4	27	37	36
2020/11/19	GE	22	67	42	51	48
2020/11/19	MI	56	24	28	79	23
2020/11/19	NA	57	27	74	41	2
2020/11/19	PA	11	2	61	69	84
2020/11/19	RM	1	9	42	11	63
2020/11/19	RN	88	8	69	82	33
2020/11/19	TO	81	49	78	33	15
2020/11/19	VE	69	18	25	37	43
2020/11/21	BA	47	67	9	60	21
2020/11/21	CA	67	76	61	81	78
2020/11/21	FI	7	43	4	16	61
2020/11/21	GE	34	79	89	25	15
2020/11/21	MI	10	69	46	17	60
2020/11/21	NA	86	89	19	24	49
2020/11/21	PA	57	76	85	47	54
2020/11/21	RM	38	57	55	23	67
2020/11/21	RN	84	26	11	6	60
2020/11/21	TO	49	29	75	36	51
2020/11/21	VE	52	67	2	64	42
2020/11/24	BA	56	45	69	74	10
2020/11/24	CA	3	75	10	33	68
2020/11/24	FI	6	46	45	22	66
2020/11/24	GE	21	90	46	69	56
2020/11/24	MI	58	56	44	45	21
2020/11/24	NA	20	32	7	62	56
2020/11/24	PA	48	20	22	38	66
2020/11/24	RM	84	61	37	4	73
2020/11/24	RN	52	82	57	61	7
2020/11/24	TO	31	27	16	64	38
2020/11/24	VE	45	18	13	75	82
2020/11/26	BA	15	72	17	27	6
2020/11/26	CA	67	27	63	44	78
2020/11/26	FI	80	71	1	59	16
2020/11/26	GE	73	36	34	52	5
2020/11/26	MI	4	77	44	43	31
2020/11/26	NA	53	3	4	24	90
2020/11/26	PA	52	53	46	71	64
2020/11/26	RM	39	8	5	33	62
2020/11/26	RN	4	80	34	76	45
2020/11/26	TO	66	12	47	68	6
2020/11/26	VE	88	57	66	52	34
2020/11/28	BA	61	80	40	26	16
2020/11/28	CA	14	12	83	85	28
2020/11/28	FI	76	40	31	53	61
2020/11/28	GE	58	2	50	34	30
2020/11/28	MI	86	62	14	54	23
2020/11/28	NA	81	26	19	35	9
2020/11/28	PA	26	39	31	16	51
2020/11/28	RM	11	58	68	23	85
2020/11/28	RN	26	80	87	36	77
2020/11/28	TO	59	74	88	1	22
2020/11/28	VE	35	57	28	36	90
2020/12/01	BA	65	80	1	13	85
2020/12/01	CA	51	71	84	16	65
2020/12/01	FI	65	64	1	35	85
2020/12/01	GE	47	74	46	56	18
2020/12/01	MI	54	90	5	23	53
2020/12/01	NA	42	89	17	67	25
2020/12/01	PA	77	1	54	76	29
2020/12/01	RM	32	89	76	64	28
2020/12/01	RN	42	19	50	25	29
2020/12/01	TO	88	86	63	68	26
2020/12/01	VE	43	42	15	46	35
2020/12/03	BA	27	31	12	54	68
2020/12/03	CA	54	63	16	57	73
2020/12/03	FI	34	54	62	53	39
2020/12/03	GE	88	79	33	39	19
2020/12/03	MI	14	34	51	50	47
2020/12/03	NA	71	82	13	77	5
2020/12/03	PA	1	24	51	71	65
2020/12/03	RM	79	15	80	4	8
2020/12/03	RN	44	64	45	54	68
2020/12/03	TO	88	55	14	50	3
2020/12/03	VE	25	85	27	55	81
2020/12/05	BA	21	65	7	84	13
2020/12/05	CA	71	65	72	89	24
2020/12/05	FI	76	68	71	35	34
2020/12/05	GE	2	28	62	73	79
2020/12/05	MI	49	48	47	24	61
2020/12/05	NA	28	48	25	58	44
2020/12/05	PA	48	28	43	53	34
2020/12/05	RM	9	38	84	33	51
2020/12/05	RN	78	31	82	75	3
2020/12/05	TO	39	3	66	60	30
2020/12/05	VE	30	53	27	38	58
2020/12/09	BA	30	74	23	68	65
2020/12/09	CA	26	30	89	88	3
2020/12/09	FI	20	33	70	51	39
2020/12/09	GE	58	66	87	27	35
2020/12/09	MI	32	41	52	25	89
2020/12/09	NA	69	54	75	68	15
2020/12/09	PA	15	78	60	24	90
2020/12/09	RM	15	52	4	24	55
2020/12/09	RN	13	37	53	39	12
2020/12/09	TO	11	50	5	30	48
2020/12/09	VE	23	52	3	72	68
2020/12/10	BA	80	71	22	85	17
2020/12/10	CA	18	84	2	37	62
2020/12/10	FI	18	17	66	30	46
2020/12/10	GE	19	26	1	69	17
2020/12/10	MI	5	84	29	81	61
2020/12/10	NA	19	49	80	16	9
2020/12/10	PA	51	85	84	29	40
2020/12/10	RM	3	53	17	64	58
2020/12/10	RN	10	64	13	9	55
2020/12/10	TO	10	18	33	36	43
2020/12/10	VE	38	7	81	20	15
2020/12/12	BA	29	27	11	6	89
2020/12/12	CA	14	63	54	66	87
2020/12/12	FI	84	60	51	47	40
2020/12/12	GE	11	20	48	75	64
2020/12/12	MI	28	78	64	21	27
2020/12/12	NA	64	36	63	80	59
2020/12/12	PA	44	32	30	41	23
2020/12/12	RM	86	44	11	57	50
2020/12/12	RN	34	55	76	51	88
2020/12/12	TO	63	46	71	7	89
2020/12/12	VE	74	87	81	16	38
2020/12/15	BA	16	89	13	35	60
2020/12/15	CA	26	61	50	17	83
2020/12/15	FI	17	88	54	41	6
2020/12/15	GE	25	35	11	1	70
2020/12/15	MI	87	76	55	18	9
2020/12/15	NA	70	15	58	62	31
2020/12/15	PA	84	25	89	62	31
2020/12/15	RM	85	7	31	78	16
2020/12/15	RN	65	41	34	90	8
2020/12/15	TO	16	86	48	75	43
2020/12/15	VE	87	45	44	61	65
2020/12/17	BA	30	24	69	7	55
2020/12/17	CA	16	43	13	49	81
2020/12/17	FI	82	50	39	72	48
2020/12/17	GE	88	52	60	36	25
2020/12/17	MI	15	29	80	42	75
2020/12/17	NA	88	85	58	45	75
2020/12/17	PA	6	71	90	87	13
2020/12/17	RM	70	67	50	57	79
2020/12/17	RN	46	23	33	27	61
2020/12/17	TO	30	23	5	67	40
2020/12/17	VE	1	63	34	22	36
2020/12/19	BA	38	53	50	59	75
2020/12/19	CA	59	67	31	15	50
2020/12/19	FI	74	25	45	32	17
2020/12/19	GE	23	43	58	8	16
2020/12/19	MI	48	16	7	25	15
2020/12/19	NA	5	79	49	14	76
2020/12/19	PA	20	53	24	56	44
2020/12/19	RM	56	6	1	73	61
2020/12/19	RN	14	32	15	17	29
2020/12/19	TO	79	6	69	18	88
2020/12/19	VE	27	73	63	71	85
2020/12/22	BA	85	51	74	44	30
2020/12/22	CA	82	27	21	6	89
2020/12/22	FI	47	46	60	63	28
2020/12/22	GE	63	90	40	28	34
2020/12/22	MI	5	59	37	53	73
2020/12/22	NA	16	78	65	33	83
2020/12/22	PA	39	35	36	79	80
2020/12/22	RM	67	8	81	49	23
2020/12/22	RN	85	8	78	48	13
2020/12/22	TO	31	2	81	64	18
2020/12/22	VE	37	6	82	54	60
2020/12/24	BA	56	17	30	3	15
2020/12/24	CA	60	37	84	30	81
2020/12/24	FI	74	15	8	42	55
2020/12/24	GE	84	26	4	59	25
2020/12/24	MI	54	67	13	46	89
2020/12/24	NA	35	20	83	32	22
2020/12/24	PA	41	13	2	53	73
2020/12/24	RM	58	74	71	50	24
2020/12/24	RN	10	28	76	63	88
2020/12/24	TO	8	60	79	47	72
2020/12/24	VE	24	47	55	52	29
2020/12/28	BA	62	66	89	42	27
2020/12/28	CA	16	79	54	82	44
2020/12/28	FI	21	7	49	34	13
2020/12/28	GE	25	86	54	3	64
2020/12/28	MI	61	1	41	37	36
2020/12/28	NA	40	32	65	8	10
2020/12/28	PA	37	26	54	88	8
2020/12/28	RM	65	77	76	59	79
2020/12/28	RN	10	43	90	18	16
2020/12/28	TO	17	23	20	25	89
2020/12/28	VE	57	52	36	80	89
2020/12/29	BA	88	58	67	27	14
2020/12/29	CA	58	13	70	83	48
2020/12/29	FI	30	90	57	88	21
2020/12/29	GE	16	59	74	33	28
2020/12/29	MI	71	18	87	85	40
2020/12/29	NA	31	54	70	90	51
2020/12/29	PA	21	17	30	46	18
2020/12/29	RM	54	34	10	65	33
2020/12/29	RN	58	61	19	26	40
2020/12/29	TO	20	58	62	38	51
2020/12/29	VE	88	37	45	60	62
2020/12/31	BA	44	55	41	85	29
2020/12/31	CA	31	66	8	2	30
2020/12/31	FI	34	72	43	60	9
2020/12/31	GE	41	36	72	73	49
2020/12/31	MI	13	39	18	24	83
2020/12/31	NA	80	78	16	83	65
2020/12/31	PA	23	40	11	22	73
2020/12/31	RM	46	11	20	41	27
2020/12/31	RN	55	49	5	45	33
2020/12/31	TO	67	32	4	85	88
2020/12/31	VE	66	77	20	22	10
2021/01/02	BA	36	62	47	72	85
2021/01/02	CA	7	21	63	75	50
2021/01/02	FI	83	21	53	63	56
2021/01/02	GE	65	10	27	20	82
2021/01/02	MI	14	55	76	80	65
2021/01/02	NA	78	36	48	60	84
2021/01/02	PA	48	42	75	47	78
2021/01/02	RM	33	71	46	63	89
2021/01/02	RN	23	15	46	85	83
2021/01/02	TO	78	66	42	82	54
2021/01/02	VE	38	55	69	70	83
2021/01/05	BA	24	37	69	26	35
2021/01/05	CA	15	79	12	16	52
2021/01/05	FI	47	30	33	18	6
2021/01/05	GE	41	18	40	25	39
2021/01/05	MI	14	40	1	8	19
2021/01/05	NA	27	33	26	80	41
2021/01/05	PA	26	83	15	77	50
2021/01/05	RM	34	24	25	18	90
2021/01/05	RN	46	65	78	11	79
2021/01/05	TO	85	3	79	50	84
2021/01/05	VE	39	58	71	37	30
2021/01/07	BA	47	5	59	7	41
2021/01/07	CA	7	1	68	30	84
2021/01/07	FI	28	84	59	50	70
2021/01/07	GE	52	10	60	65	76
2021/01/07	MI	69	47	4	7	33
2021/01/07	NA	80	55	26	90	63
2021/01/07	PA	8	22	9	23	17
2021/01/07	RM	71	4	31	13	87
2021/01/07	RN	83	7	35	48	57
2021/01/07	TO	72	82	18	7	67
2021/01/07	VE	51	48	35	24	64
2021/01/09	BA	25	87	48	88	8
2021/01/09	CA	53	59	47	24	67
2021/01/09	FI	76	42	84	61	85
2021/01/09	GE	6	67	51	85	55
2021/01/09	MI	79	3	29	30	68
2021/01/09	NA	4	53	7	83	19
2021/01/09	PA	28	12	25	49	71
2021/01/09	RM	69	5	29	86	68
2021/01/09	RN	87	45	3	4	51
2021/01/09	TO	23	45	60	58	43
2021/01/09	VE	86	68	34	50	73
2021/01/12	BA	90	85	78	75	64
2021/01/12	CA	15	82	13	17	79
2021/01/12	FI	36	88	14	5	11
2021/01/12	GE	84	51	20	38	71
2021/01/12	MI	50	6	84	72	25
2021/01/12	NA	33	16	13	53	56
2021/01/12	PA	20	49	44	30	78
2021/01/12	RM	28	21	5	90	88
2021/01/12	RN	36	38	87	40	58
2021/01/12	TO	42	47	36	15	53
2021/01/12	VE	22	38	2	43	75
2021/01/14	BA	9	40	47	26	49
2021/01/14	CA	34	64	43	78	31
2021/01/14	FI	45	32	17	65	37
2021/01/14	GE	65	10	81	28	29
2021/01/14	MI	59	46	84	58	3
2021/01/14	NA	84	41	81	25	4
2021/01/14	PA	20	58	29	9	69
2021/01/14	RM	56	73	61	64	3
2021/01/14	RN	65	71	45	73	35
2021/01/14	TO	19	1	6	34	39
2021/01/14	VE	8	85	30	45	83
2021/01/16	BA	20	1	13	6	50
2021/01/16	CA	42	34	14	21	44
2021/01/16	FI	63	46	80	4	5
2021/01/16	GE	84	38	72	89	90
2021/01/16	MI	83	90	45	54	27
2021/01/16	NA	58	45	68	44	4
2021/01/16	PA	42	86	57	71	45
2021/01/16	RM	51	46	8	18	90
2021/01/16	RN	73	38	4	23	64
2021/01/16	TO	90	76	28	26	7
2021/01/16	VE	38	80	73	1	21
2021/01/19	BA	82	32	35	54	87
2021/01/19	CA	19	27	10	60	86
2021/01/19	FI	58	65	62	37	90
2021/01/19	GE	56	35	87	6	59
2021/01/19	MI	29	68	45	15	70
2021/01/19	NA	47	26	5	81	52
2021/01/19	PA	15	85	84	20	65
2021/01/19	RM	83	64	75	36	78
2021/01/19	RN	69	38	23	16	52
2021/01/19	TO	7	59	68	44	61
2021/01/19	VE	79	22	80	83	17
2021/01/21	BA	18	43	19	69	15
2021/01/21	CA	17	27	61	9	76
2021/01/21	FI	69	63	81	26	61
2021/01/21	GE	89	36	7	81	66
2021/01/21	MI	39	82	74	12	40
2021/01/21	NA	7	53	5	73	88
2021/01/21	PA	27	58	8	52	19
2021/01/21	RM	17	38	39	40	29
2021/01/21	RN	71	21	54	79	77
2021/01/21	TO	66	90	17	74	29
2021/01/21	VE	8	12	88	40	87
2021/01/23	BA	53	48	56	25	3
2021/01/23	CA	77	9	19	18	56
2021/01/23	FI	69	46	88	53	22
2021/01/23	GE	22	49	74	62	55
2021/01/23	MI	7	20	30	51	33
2021/01/23	NA	29	35	79	4	65
2021/01/23	PA	7	72	47	44	79
2021/01/23	RM	62	17	46	47	33
2021/01/23	RN	69	42	25	41	52
2021/01/23	TO	56	29	25	9	67
2021/01/23	VE	53	17	26	19	4
2021/01/26	BA	21	55	1	42	88
2021/01/26	CA	75	28	81	6	88
2021/01/26	FI	53	63	35	90	83
2021/01/26	GE	3	64	78	66	60
2021/01/26	MI	31	48	47	8	37
2021/01/26	NA	87	65	76	42	54
2021/01/26	PA	85	64	66	20	78
2021/01/26	RM	61	31	45	60	20
2021/01/26	RN	13	49	82	80	47
2021/01/26	TO	35	83	53	81	11
2021/01/26	VE	17	26	45	77	61
2021/01/28	BA	52	41	5	39	51
2021/01/28	CA	84	3	32	41	45
2021/01/28	FI	79	53	77	47	38
2021/01/28	GE	22	87	63	24	88
2021/01/28	MI	29	80	4	2	28
2021/01/28	NA	81	38	82	17	89
2021/01/28	PA	62	81	58	60	33
2021/01/28	RM	68	26	66	27	28
2021/01/28	RN	61	37	69	26	82
2021/01/28	TO	43	67	42	30	7
2021/01/28	VE	11	17	57	83	4
2021/01/30	BA	40	27	73	30	67
2021/01/30	CA	37	79	1	44	3
2021/01/30	FI	5	54	82	63	81
2021/01/30	GE	53	49	28	70	56
2021/01/30	MI	10	84	47	81	44
2021/01/30	NA	48	54	37	44	84
2021/01/30	PA	30	6	65	32	78
2021/01/30	RM	64	74	60	86	18
2021/01/30	RN	61	52	63	15	41
2021/01/30	TO	63	5	23	85	21
2021/01/30	VE	36	83	4	21	50
2021/02/02	BA	38	87	12	59	1
2021/02/02	CA	62	21	77	41	28
2021/02/02	FI	77	89	27	62	26
2021/02/02	GE	20	10	87	13	28
2021/02/02	MI	76	68	56	4	82
2021/02/02	NA	22	31	9	82	49
2021/02/02	PA	48	54	6	55	27
2021/02/02	RM	72	9	52	31	41
2021/02/02	RN	16	71	9	85	89
2021/02/02	TO	25	21	69	74	46
2021/02/02	VE	10	6	54	51	75
2021/02/04	BA	46	2	84	50	61
2021/02/04	CA	62	77	61	43	76
2021/02/04	FI	29	45	13	9	46
2021/02/04	GE	30	70	79	8	39
2021/02/04	MI	85	68	11	62	40
2021/02/04	NA	77	60	46	71	25
2021/02/04	PA	78	77	17	18	90
2021/02/04	RM	18	4	12	87	76
2021/02/04	RN	8	35	63	57	84
2021/02/04	TO	24	6	51	82	89
2021/02/04	VE	63	69	45	7	30
2021/02/06	BA	28	22	88	83	70
2021/02/06	CA	35	7	52	72	77
2021/02/06	FI	19	25	58	65	35
2021/02/06	GE	31	52	87	27	71
2021/02/06	MI	32	22	27	14	28
2021/02/06	NA	75	19	28	80	62
2021/02/06	PA	36	78	82	86	45
2021/02/06	RM	68	50	73	11	67
2021/02/06	RN	62	27	5	57	19
2021/02/06	TO	26	36	53	52	21
2021/02/06	VE	49	61	2	12	47
2021/02/09	BA	13	11	88	20	64
2021/02/09	CA	65	27	7	51	26
2021/02/09	FI	6	63	64	35	44
2021/02/09	GE	26	27	76	11	72
2021/02/09	MI	53	43	86	2	50
2021/02/09	NA	15	1	5	60	75
2021/02/09	PA	4	85	60	57	63
2021/02/09	RM	77	79	10	18	72
2021/02/09	RN	16	10	68	12	55
2021/02/09	TO	17	74	66	12	30
2021/02/09	VE	64	23	32	72	66
2021/02/11	BA	42	28	49	67	33
2021/02/11	CA	16	80	54	39	32
2021/02/11	FI	67	31	75	74	29
2021/02/11	GE	43	87	29	46	24
2021/02/11	MI	48	38	85	41	59
2021/02/11	NA	5	57	37	15	61
2021/02/11	PA	26	39	48	4	5
2021/02/11	RM	5	21	27	17	66
2021/02/11	RN	5	49	29	54	83
2021/02/11	TO	76	83	20	22	13
2021/02/11	VE	30	51	13	23	67
2021/02/13	BA	86	81	70	77	8
2021/02/13	CA	31	48	66	68	89
2021/02/13	FI	86	21	17	45	25
2021/02/13	GE	78	66	77	16	63
2021/02/13	MI	1	45	29	15	9
2021/02/13	NA	89	38	1	66	46
2021/02/13	PA	16	75	79	43	49
2021/02/13	RM	61	49	11	56	74
2021/02/13	RN	16	47	27	71	4
2021/02/13	TO	71	42	15	76	85
2021/02/13	VE	34	18	14	31	29
2021/02/16	BA	45	70	52	19	33
2021/02/16	CA	65	10	7	56	34
2021/02/16	FI	45	85	46	49	90
2021/02/16	GE	81	50	31	15	56
2021/02/16	MI	14	50	22	63	78
2021/02/16	NA	41	31	83	49	29
2021/02/16	PA	32	11	63	4	45
2021/02/16	RM	90	37	61	15	44
2021/02/16	RN	34	36	55	44	68
2021/02/16	TO	11	14	51	15	58
2021/02/16	VE	84	85	52	53	56
2021/02/18	BA	81	20	56	41	65
2021/02/18	CA	64	85	90	71	48
2021/02/18	FI	41	90	78	63	40
2021/02/18	GE	40	45	26	76	89
2021/02/18	MI	72	38	7	83	47
2021/02/18	NA	54	74	12	31	25
2021/02/18	PA	3	71	57	74	10
2021/02/18	RM	47	58	12	34	7
2021/02/18	RN	54	17	12	62	61
2021/02/18	TO	79	39	83	65	89
2021/02/18	VE	39	23	42	78	82
2021/02/20	BA	58	87	55	79	71
2021/02/20	CA	61	80	41	1	64
2021/02/20	FI	10	37	82	17	63
2021/02/20	GE	24	1	54	67	69
2021/02/20	MI	74	73	35	43	23
2021/02/20	NA	9	4	39	81	38
2021/02/20	PA	90	68	10	29	13
2021/02/20	RM	34	69	21	54	27
2021/02/20	RN	90	84	12	1	13
2021/02/20	TO	57	58	67	21	70
